zstate1,zcity3
beijing,beijing
xinjiang uygur,yizhou district
sichuan,barkam
tianjin,binhai
fujian,nan an
jiangxi,lianxi district
liaoning,shenhe district
jilin,lüyuan district
jiangxi,honggutan district
guangxi zhuang,xixiangtang district
hebei,xindu district
jiangsu,xinwu district
inner mongolia,ud district
hubei,gongan county
gansu,kang county
heilongjiang,hondlon district
tibet,samzhubzê district
shandong,tancheng town
inner mongolia,ejin horo banner
guizhou,kaili city
heilongjiang,sairt district
No Data,No Data
shanxi,luzhou district
guangxi zhuang,bama yaozu aut county
liaoning,huanren manzu aut county
henan,qi county
hubei,hongan county
shaanxi,beilin district
zhejiang,qiantang district
jiangxi,le an county
hubei,enshi city
hubei,xian an district
hainan,ding an county
henan,guancheng huizu district
hebei,renze district
inner mongolia,horqin district
hebei,xiangdu district
anhui,yu an district
jiangxi,de an county
xinjiang uygur,gaochang district
heilongjiang,xi an district
hebei,fengning manzu aut county
heilongjiang,acheng
fujian,yong an
hebei,dachang hui autonomous county
zhejiang,dinghai
guangxi zhuang,rong an
guangxi zhuang,du an yaozu aut county
shanxi,shuoxian
zhejiang,xintang
inner mongolia,ulanhot
hebei,weichang manchu and mongol autonomous co
xinjiang uygur,korgas
inner mongolia,holin gol
inner mongolia,hondlon district
inner mongolia,kangbashi district
sichuan,sêrtar county
guangxi zhuang,haiyang township
sichuan,dujiangyan city
heilongjiang,yimei district
xinjiang uygur,kekedala
inner mongolia,bairin left banner
jiangxi,guangxin district
henan,jia county
henan,xiangcheng city
liaoning,shenbei new area
jilin,qian gorlos mongolzu aut county
zhejiang,rui an
guizhou,liuzhi special district
heilongjiang,dongan district
sichuan,mabian yi autonomous county
inner mongolia,bayan hot
shaanxi,lüeyang
xinjiang uygur,ürümqi county
guangxi zhuang,dahua yaozu aut county
sichuan,emeishan city
fujian,fuan
fujian,jin an district
fujian,huian county
anhui,jin an district
sichuan,dawu county
xinjiang uygur,lop county
anhui,he county
shaanxi,yang county
inner mongolia,togtoh
anhui,si county
hebei,weichang manzu mongolzu aut county
chongqing,zhong county
heilongjiang,suiling county
inner mongolia,hanggin houqi
chongqing,shizhu tujiazu aut county
liaoning,benxi manzu aut county
shanghai,No Data
beijing,chaowai subdistrict
hainan,lingshui li autonomous county
henan,wen county
beijing,fengtai subdistrict
inner mongolia,horqin zuoyi houqi
henan,ye county
hainan,qiongzhong lizu miaozu aut county
gansu,ning county
shandong,jiulinzi
hainan,changjiang li autonomous county
tibet,nêdong district
hunan,dongan county
shanxi,shangdang district
gansu,qin an county
guangxi zhuang,sanjiang dong autonomous county
liaoning,gaixian
henan,chanhe hui district
liaoning,lüshunkou district
henan,sui county
inner mongolia,tumd zuoqi
tibet,chagyab county
jiangxi,gaoan
tianjin,dawangzhuang subdistrict
yunnan,lanping bai and pumi autonomous county
fujian,zhao an county
inner mongolia,ar horqin qi
hunan,jingzhou miao and dong autonomous county
guangdong,guangzhou
chongqing,chongqing
jiangxi,jinggangshan city
shaanxi,binzhou
hebei,kuancheng manchu autonomous county
hebei,zhao county
gansu,sunan yugur autonomous county
xinjiang uygur,jimsar county
zhejiang,jingning she autonomous county
gansu,li county
anhui,lai an county
hainan,wuzhishan city
shaanxi,jingyang county
tianjin,xiyuzhuang subdistrict
shaanxi,guodu town
tibet,xigazê
beijing,tong xian
inner mongolia,dalad qi
shandong,lincheng neighborhood
yunnan,jinggu daizu yizu aut county
inner mongolia,horinger
zhejiang,chun an county
henan,shaoling district
yunnan,yaoan county
heilongjiang,dorbod mongolzu aut county
xinjiang uygur,hoboksar
beijing,haidian neighborhood
shaanxi,yuhuazhai subdistrict
shanxi,qin county
xinjiang uygur,usu
tibet,gar county
guizhou,chishui city
yunnan,mile city
shaanxi,zhen an county
qinghai,minhe huizu tuzu aut county
guangxi zhuang,fuchuan yaozu aut county
guangxi zhuang,du an yao autonomous county
shandong,nanshihuiyao
fujian,nanjing
tibet,doilungdêqên district
chongqing,youyang tujiazu miaozu aut county
xinjiang uygur,manas county
gansu,tanchang county
shandong,xiangyang subdistrict
liaoning,lüshun
shaanxi,mei county
inner mongolia,alxa left banner
hubei,yuan an county
yunnan,eshan yizu aut county
hunan,chengbu miaozu aut county
zhejiang,zhoushan
henan,shunhe huizu district
anhui,dangcheng town
shanxi,yaomiao town
jiangsu,wuzhong district
jiangxi,changjiang district
sichuan,lu county
anhui,jing county
sichuan,ebian yi autonomous county
jilin,changbai chosenzu aut county
tibet,xaitongmoin county
hunan,dao county
yunnan,yulong naxi autonomous county
inner mongolia,jarud qi
guizhou,zheng an county
hainan,baoting li and miao autonomous county
inner mongolia,qahar youyi qianqi
beijing,No Data
hunan,tongdao dongzu aut county
henan,yeji district
liaoning,huanren manchu autonomous county
inner mongolia,otog banner
sichuan,peng an county
anhui,she county
beijing,fangshan district
xinjiang uygur,qira county
hebei,jing county
xinjiang uygur,burqin county
gansu,dongxiangzu aut county
tibet,bomê county
guizhou,weng an county
jiangxi,xiongshi
qinghai,maqên
guangxi zhuang,rong county
tibet,sog county
tibet,baxoi county
shanghai,shanghai
guangdong,dongguan
inner mongolia,ewenkizu zizhiqi
shanxi,qi county
hubei,huajia
jilin,ji an
inner mongolia,uxin qi
shanxi,anyi neighborhood
inner mongolia,otog qianqi
henan,longan district
sichuan,chengdu
jiangsu,xinglongtai district
guangdong,kuichong subdistrict
hubei,qingcheng
inner mongolia,dorbod qi
yunnan,xinping yizu daizu aut county
inner mongolia,horqin youyi zhongqi
inner mongolia,xi ujimqin qi
guangxi zhuang,jinxiu yaozu aut county
anhui,tongguan district
shaanxi,yanta district
jiangsu,yuhuatai district
zhejiang,hangzhou
xinjiang uygur,toksun
tianjin,No Data
inner mongolia,hexigten qi
guangxi zhuang,pinggui district
inner mongolia,urad zhongqi
shandong,donge county
inner mongolia,oroqen zizhiqi
hebei,tanghaizhensi team
hebei,fengfeng mining district
guangdong,longxian town
yunnan,hekou yaozu aut county
yunnan,jinping aut county
shanghai,songjiang district
hebei,nandayuan township
xinjiang uygur,akto county
inner mongolia,ergun city
liaoning,fuxin mongolzu aut county
hainan,ding an
shanxi,gu county
jiangxi,jing an county
guizhou,ziyun miaozu buyeizu aut county
yunnan,gengma daizu vazu aut county
qinghai,huzhu tu autonomous county
xinjiang uygur,tiemenguan city
inner mongolia,ejin qi
hebei,yu county
chongqing,xiushan tujia and miao autonomous county
inner mongolia,tumd youqi
inner mongolia,sonid zuoqi
sichuan,shiyang town
tianjin,xiqing district
inner mongolia,urad front banner
qinghai,qabqa
tianjin,liulin
tibet,gyirong county
xinjiang uygur,tacheng prefecture
hebei,xugezhuang
beijing,chaoyang district
qinghai,datong huizu tuzu aut county
guangdong,shahe town
yunnan,lüchun county
fujian,fu an
yunnan,ninglang yizu aut county
inner mongolia,bayan hure
xinjiang uygur,barkol
gansu,bairi tibetan autonomous county
guizhou,daozhen gelaozu miaozu aut county
henan,song county
shaanxi,shagedu
xinjiang uygur,qapqal xibe autonomous county
zhejiang,daishan
inner mongolia,horqin youyi qianqi
beijing,dongcheng district
hebei,dacheng county
inner mongolia,altan xire
gansu,zhang county
yunnan,yuanjiang hani
gansu,zhangjiachuan hui autonomous county
guangdong,futian district
guangxi zhuang,mengzi
inner mongolia,arxan
yunnan,wujiaying
jiangsu,liyang
liaoning,ganjingzi district
jiangsu,shuangta district
guangxi zhuang,longsheng various nationalities autonomo
yunnan,mojiang hanizu aut county
chongqing,yangjiaping
sichuan,sêrxü county
shandong,dong e county
heilongjiang,sartu district
jiangxi,liandu district
shandong,cao county
shanxi,ji county
sichuan,beichuan qiang autonomous county
yunnan,guandu district
yunnan,shilin yi autonomous county
tibet,nedong district
guangxi zhuang,longlin gezu aut county
yunnan,ninger hanizu yizu aut county
jiangsu,weicun town
yunnan,xiaodongshan
heilongjiang,pingyang town
jiangsu,huilong town
liaoning,xinbin manzu aut county
qinghai,gade county
liaoning,xinbin manchu autonomous county
xinjiang uygur,hoxud
gansu,hui county
anhui,yijiang district
tianjin,wanghailou subdistrict
beijing,shengli subdistrict
zhejiang,suoqian town
yunnan,hekou town
xinjiang uygur,kargilik county
chongqing,pengshui miaozu tujiazu aut county
shanxi,yunzhou district
yunnan,luchuan yizu miaozu aut county
hunan,yuhua district
inner mongolia,urad houqi
xinjiang uygur,kunyu
guangdong,liannan yao autonomous county
hubei,liufang
xinjiang uygur,qinggil county
shandong,wenquan subdistrict
inner mongolia,bairin youqi
hubei,chengqu district
shandong,qingdao
sichuan,fucheng district
tianjin,xiaobailou subdistrict
fujian,huaan county
beijing,sanlitun
xinjiang uygur,yiwu
shaanxi,weiyang district
hebei,chaigoubu
jiangsu,nanjing
beijing,xingfeng subdistrict
inner mongolia,naiman banner
heilongjiang,mingshui
shanghai,tangzhen town
tibet,lhatse county
hebei,jingxing mining district
fujian,dongshan county
jiangsu,dazhong neighborhood
chongqing,sanhe subdistrict
chongqing,No Data
shaanxi,wayaobu subdistrict
tibet,qüxü county
tibet,coqên county
shanghai,xuhui district
shaanxi,weicheng district
inner mongolia,xingqing district
qinghai,xunhua salarzu aut county
xinjiang uygur,orku district
jilin,xi an district
zhejiang,puyuan town
zhejiang,zhuangshi
hunan,zhengxiang subdistrict
xinjiang uygur,altay prefecture
guangdong,fuyong town
guizhou,wuchuan gelaozu miaozu aut county
shaanxi,ejin horo banner
beijing,daxing district
xinjiang uygur,makit county
jiangxi,shangdundu town
tianjin,zhangguizhuang subdistrict
beijing,mentougou district
qinghai,huangnaihai township
gansu,wen county
heilongjiang,qike town
jiangxi,wan an
inner mongolia,altan emel
inner mongolia,hure banner
guangdong,hepo town
hebei,yuhua district
xinjiang uygur,nilka county
shanxi,lan county
heilongjiang,yilan town
shanxi,xia county
liaoning,liaobin
hebei,guangyang district
chongqing,yubei district
hubei,shaodong
sichuan,xi district
heilongjiang,meilisi daurzu district
liaoning,hunnan district
yunnan,cangyuan va autonomous county
fujian,gulou district
liaoning,dengta
inner mongolia,sonid youqi
guangdong,pingdixu
tibet,purang county
hubei,pengshizha
guangxi zhuang,haicheng district
heilongjiang,nangang district
hubei,yingzhong neighborhood
jiangsu,jiashan county
inner mongolia,xincheng district
hebei,chang an district
jiangxi,zhancai
tibet,chanang county
fujian,quanzhou
beijing,longshan subdistrict
hunan,wenxing subdistrict
hunan,chenjia
jiangsu,jiangyan town
zhejiang,jinxiang
yunnan,lancang lahu autonomous county
tibet,mainling
guizhou,yanhe tujiazu aut county
hebei,daming
guangdong,nanji
guizhou,hongguo subdistrict
hebei,ci county
shandong,lixia district
inner mongolia,qahar youyi houqi
jilin,yitong manchu autonomous county
xinjiang uygur,jeminay county
henan,jinshui district
tianjin,xiaodian village
hainan,jinjiang town
sichuan,wuhou district
heilongjiang,horqin district
qinghai,huangnan tibetan autonomous prefecture
xinjiang uygur,xayar
guangxi zhuang,longlin various nationalities autonomous
yunnan,xiaohekou
